Ichinohe,Japan,none,1000
Amherst,United States,none,1000
Dammartin-en-Goele,France,none,1000
Susurluk,Turkey,minor,1000
Allahdurg,India,none,1000
Dent,United States,none,1000
Acate,Italy,none,1000
Paramoti,Brazil,none,1000
Chantepie,France,none,1000
Chiyoda,Japan,none,1000
Balsa Nova,Brazil,none,1000
Santiago del Teide,Spain,none,1000
Cislago,Italy,none,1000
Krosno Odrzanskie,Poland,minor,1000
Kasba,India,none,1000
Sant'Agata de' Goti,Italy,none,1000
Eisenberg,Germany,minor,1000
Michendorf,Germany,none,1000
Villerupt,France,none,1000
Talupula,India,none,1000
Burtonwood,United Kingdom,none,1000
Honmachi,Japan,none,1000
Haddonfield,United States,none,1000
Bailin,China,none,1000
Rolla,India,none,1000
Bom Jesus,Brazil,none,1000
Groton,United States,none,1000
Fil'akovo,Slovakia,none,1000
Westerkappeln,Germany,none,1000
Vieux-Conde,France,none,1000
Beachwood,United States,none,1000
Bradford,United States,none,1000
Prien am Chiemsee,Germany,none,1000
Illintsi,Ukraine,minor,1000
North Vernon,United States,none,1000
Nhandeara,Brazil,none,1000
Imbau,Brazil,none,1000
Sturovo,Slovakia,none,1000
Leicester,United States,none,1000
Cristais,Brazil,none,1000
Getulina,Brazil,none,1000
Kaset Wisai,Thailand,minor,1000
Travilah,United States,none,1000
Pedersore,Finland,none,1000
Pocao,Brazil,none,1000
Rosario,Philippines,none,1000
Le Pradet,France,none,1000
Iazizatene,Morocco,none,1000
Chota Mollakhali,India,none,1000
Kaneohe Station,United States,none,1000
Winton,United States,none,1000
Las Charcas,Dominican Republic,none,1000
Boguchar,Russia,none,1000
Magurele,Romania,none,1000
Uropa,Brazil,none,1000
Kleinblittersdorf,Germany,none,1000
Celina,United States,none,1000
Hartsville,United States,none,1000
Anamur,Turkey,minor,1000
Urai,Brazil,none,1000
Tosya,Turkey,minor,1000
Pien,Brazil,none,1000
Canyon Lake,United States,none,1000
Sant'Antioco,Italy,none,1000
North Dundas,Canada,none,1000
Meulebeke,Belgium,none,1000
Aulla,Italy,none,1000
El Playon,Colombia,minor,1000
Maraial,Brazil,none,1000
Marcali,Hungary,minor,1000
Sao Domingos,Brazil,none,1000
Bollullos de la Mitacion,Spain,none,1000
Oberderdingen,Germany,none,1000
Hawera,New Zealand,none,1000
Edeia,Brazil,none,1000
Krizevci,Croatia,minor,1000
Belmonte Mezzagno,Italy,none,1000
Drochtersen,Germany,none,1000
Pirangi,Brazil,none,1000
Burkburnett,United States,none,1000
Lighthouse Point,United States,none,1000
Eunice,United States,none,1000
Ganga Sagar,India,none,1000
Zaouiet Says,Morocco,none,1000
Tetyushi,Russia,none,1000
Joquicingo,Mexico,minor,1000
Mineral de Angangueo,Mexico,minor,1000
Montlouis-sur-Loire,France,none,1000
Largs,United Kingdom,none,1000
Capilla del Monte,Argentina,none,1000
Hallbergmoos,Germany,none,1000
Santa Cruz,Ecuador,none,1000
Jesenik,Czechia,none,1000
Edd,Eritrea,none,1000
Saint-Jean-de-Vedas,France,none,1000
Kamargani,India,none,1000
Greentree,United States,none,1000
Beaumont-sur-Oise,France,none,1000
Draksharama,India,none,1000
Friedrichsthal,Germany,none,1000
Wellesley,Canada,none,1000
Meiwa,Japan,none,1000
Apt,France,minor,1000
Estevan,Canada,none,1000
Le Luc,France,none,1000
Pudimadaka,India,none,1000
Quintanar de la Orden,Spain,none,1000
Douar Jwalla,Morocco,none,1000
Sonseca,Spain,none,1000
Polistena,Italy,none,1000
Gluckstadt,Germany,none,1000
Nova Laranjeiras,Brazil,none,1000
Therwil,Switzerland,none,1000
North Saanich,Canada,none,1000
Inhangapi,Brazil,none,1000
Lauingen,Germany,none,1000
Westview,United States,none,1000
Otar,Kazakhstan,none,1000
Sanjiaocheng,China,minor,1000
San Francisco,Honduras,none,1000
DuBois,United States,none,1000
Lamesa,United States,none,1000
Vire,France,minor,1000
Korablino,Russia,none,1000
Xintianfeng,China,none,1000
North Logan,United States,none,1000
Berlin,United States,none,1000
Los Almacigos,Dominican Republic,none,1000
Goldach,Switzerland,none,1000
Morazan,Guatemala,minor,1000
Bataipora,Brazil,none,1000
Ibiracu,Brazil,none,1000
Dois Riachos,Brazil,none,1000
Cerreto Guidi,Italy,none,1000
Boguchany,Russia,none,1000
Waupun,United States,none,1000
Jeumont,France,none,1000
Kursavka,Russia,none,1000
Tyrnavos,Greece,minor,1000
Nallamada,India,none,1000
Fino Mornasco,Italy,none,1000
Big Lake,United States,none,1000
Boujediane,Morocco,none,1000
Jardim Alegre,Brazil,none,1000
Ramabhadrapuram,India,none,1000
Bagamanoc,Philippines,none,1000
Hillsdale,United States,none,1000
San Jose de Aerocuar,Venezuela,minor,1000
Broomall,United States,none,1000
Santa Croce Camerina,Italy,none,1000
Eichenzell,Germany,none,1000
Stonehaven,United Kingdom,none,1000
Gloucester City,United States,none,1000
Chulym,Russia,none,1000
Sansare,Guatemala,minor,1000
Armstrong,Argentina,none,1000
Salcedo,Philippines,none,1000
Cabestany,France,none,1000
Qasr-e Shirin,Iran,minor,1000
Shahmirzad,Iran,none,1000
Kamalapuram,India,none,1000
Herrsching am Ammersee,Germany,none,1000
Grand Rapids,United States,none,1000
Tinchlik,Uzbekistan,none,1000
Iygli,Morocco,none,1000
Santa Ana Huista,Guatemala,minor,1000
Balingoan,Philippines,none,1000
Staryya Darohi,Belarus,minor,1000
Rychnov nad Kneznou,Czechia,none,1000
Sao Felix do Araguaia,Brazil,none,1000
Bondoufle,France,none,1000
Santa Ines,Brazil,none,1000
Braunfels,Germany,none,1000
Sangam,India,none,1000
Nadendla,India,none,1000
Valkeala,Finland,none,1000
Lorch,Germany,none,1000
Wegorzewo,Poland,minor,1000
Gengenbach,Germany,none,1000
Bernardino de Campos,Brazil,none,1000
Trofaiach,Austria,none,1000
Hawaiian Paradise Park,United States,none,1000
Arizona City,United States,none,1000
Kirchseeon,Germany,none,1000
Susice,Czechia,none,1000
Tysvaer,Norway,none,1000
Ebreichsdorf,Austria,none,1000
San Nicolas Buenos Aires,Mexico,none,1000
Seymour,United States,none,1000
Rianxo,Spain,none,1000
Hormigueros,Puerto Rico,none,1000
Humpolec,Czechia,none,1000
Camp Verde,United States,none,1000
Takad Sahel,Morocco,none,1000
Congaz,Moldova,none,1000
Handewitt,Germany,none,1000
Weddington,United States,none,1000
Cameri,Italy,none,1000
Kariat Ben Aouda,Morocco,none,1000
Areiopolis,Brazil,none,1000
Si Wilai,Thailand,minor,1000
Corleone,Italy,none,1000
Harlau,Romania,none,1000
Ban Bo Phlap,Thailand,none,1000
Ogose,Japan,none,1000
Castel Mella,Italy,none,1000
Xinyaoshang,China,none,1000
Simpelveld,Netherlands,minor,1000
Ridgefield,United States,none,1000
Petua,India,none,1000
San Valentino Torio,Italy,none,1000
Regen,Germany,minor,1000
Miastko,Poland,none,1000
Poulsbo,United States,none,1000
Nantucket,United States,none,1000
Targu Frumos,Romania,none,1000
Stayton,United States,none,1000
Springdale,United States,none,1000
Zakamensk,Russia,none,1000
Trevignano,Italy,none,1000
Inzago,Italy,none,1000
Cabanillas del Campo,Spain,none,1000
Brookings,United States,none,1000
Damascus,United States,none,1000
Byelaazyorsk,Belarus,none,1000
Hericourt,France,none,1000
Bowen,Australia,none,1000
Ichikawa,Japan,none,1000
Osterwieck,Germany,none,1000
Betzdorf,Germany,none,1000
Baley,Russia,none,1000
Red Hook,United States,none,1000
Chicureo Abajo,Chile,none,1000
Barros Cassal,Brazil,none,1000
Floha,Germany,none,1000
Niles,United States,none,1000
Wisla,Poland,none,1000
Yamanouchi,Japan,none,1000
Longtaixiang,China,none,1000
Sa'in Qal`eh,Iran,none,1000
Besagarahalli,India,none,1000
Buxerolles,France,none,1000
Oued Amlil,Morocco,none,1000
Chandur,India,none,1000
Nakagawa,Japan,none,1000
Belzig,Germany,none,1000
Fuller Heights,United States,none,1000
Marilandia,Brazil,none,1000
Tha Chang,Thailand,minor,1000
Bir Ghbalou,Algeria,none,1000
Gucheng,China,none,1000
Al `Amadiyah,Iraq,minor,1000
Tolna,Hungary,minor,1000
Sao Jeronimo da Serra,Brazil,none,1000
La Escala,Spain,none,1000
Leers,France,none,1000
Kirensk,Russia,none,1000
Bertinoro,Italy,none,1000
Hikawadai,Japan,none,1000
Mango,United States,none,1000
Shoo,Japan,none,1000
Fitzgerald,United States,none,1000
Parthenay,France,minor,1000
Huntingdon,United States,none,1000
Hagen im Bremischen,Germany,none,1000
Tepetlan,Mexico,minor,1000
Selma,United States,none,1000
Warka,Poland,none,1000
Fronteiras,Brazil,none,1000
Damme,Belgium,none,1000
Campolongo Maggiore,Italy,none,1000
Wen'anyi,China,none,1000
Satellite Beach,United States,none,1000
Wangjiabian,China,none,1000
Biganos,France,none,1000
Rackeve,Hungary,minor,1000
Viransehir,Turkey,minor,1000
Agua de Dios,Colombia,minor,1000
El Aguila,Colombia,minor,1000
Mawu,China,none,1000
Itainopolis,Brazil,none,1000
Hammelburg,Germany,none,1000
Campinorte,Brazil,none,1000
Mayfield,United States,none,1000
Lanham,United States,none,1000
Sigatoka,Fiji,none,1000
Franklin Lakes,United States,none,1000
Sosnivka,Ukraine,none,1000
Karapa,India,none,1000
Gulf Gate Estates,United States,none,1000
De Pinte,Belgium,none,1000
Moita Bonita,Brazil,none,1000
Saraykoy,Turkey,minor,1000
Calcado,Brazil,none,1000
Akhnur,India,none,1000
Mysliborz,Poland,minor,1000
Enebakk,Norway,none,1000
Montale,Italy,none,1000
Veseli nad Moravou,Czechia,none,1000
Pedernales,Dominican Republic,minor,1000
Yorktown,United States,none,1000
Bolkhov,Russia,none,1000
Garrucha,Spain,none,1000
Town and Country,United States,none,1000
Gottmadingen,Germany,none,1000
Miyato,Japan,none,1000
Waasmunster,Belgium,none,1000
Nazyvayevsk,Russia,none,1000
Ostbevern,Germany,none,1000
Parapua,Brazil,none,1000
Panguipulli,Chile,none,1000
Beius,Romania,none,1000
Tournon-sur-Rhone,France,minor,1000
Fulton,United States,none,1000
Mount Sinai,United States,none,1000
Princess Anne,United States,none,1000
Jefferson Hills,United States,none,1000
Marly,France,none,1000
Lindon,United States,none,1000
Janapul,India,none,1000
Fao Rai,Thailand,minor,1000
Manaira,Brazil,none,1000
Guilherand,France,none,1000
Hamilton,United States,none,1000
Vilyuysk,Russia,none,1000
Canton,United States,none,1000
Feldkirchen-Westerham,Germany,none,1000
Karimpur,India,none,1000
Maysville,United States,none,1000
Belen de los Andaquies,Colombia,minor,1000
Sao Jose do Jacuipe,Brazil,none,1000
South Yarmouth,United States,none,1000
Campton Hills,United States,none,1000
Woodbury,United States,none,1000
Rifle,United States,none,1000
Narimanov,Russia,none,1000
Motta di Livenza,Italy,none,1000
Ban Yang Hom,Thailand,none,1000
Iacanga,Brazil,none,1000
Bennettsville,United States,none,1000
Stropkov,Slovakia,minor,1000
Walden,United States,none,1000
Grove City,United States,none,1000
Sao Ludgero,Brazil,none,1000
Burgstadt,Germany,none,1000
Grinon,Spain,none,1000
Lexington Park,United States,none,1000
Canandaigua,United States,none,1000
Merriam,United States,none,1000
Jandaira,Brazil,none,1000
Andacollo,Chile,none,1000
Olbernhau,Germany,none,1000
Altamira do Maranhao,Brazil,none,1000
Westwood,United States,none,1000
Lower Burrell,United States,none,1000
Valley Center,United States,none,1000
Side,Turkey,none,1000
Avelino Lopes,Brazil,none,1000
Nova Ubirata,Brazil,none,1000
Brotas de Macaubas,Brazil,none,1000
East Hanover,United States,none,1000
Cachoeira de Minas,Brazil,none,1000
Silverton,United States,none,1000
Villa La Angostura,Argentina,minor,1000
Wahpeton,United States,none,1000
Bolivar,United States,none,1000
Storm Lake,United States,none,1000
Costesti,Moldova,none,1000
Onna,Japan,none,1000
Cidade Gaucha,Brazil,none,1000
Thouare-sur-Loire,France,none,1000
Gemona del Friuli,Italy,none,1000
Rostraver,United States,none,1000
Chornomorske,Ukraine,minor,1000
Whitehall,United States,none,1000
Obuse,Japan,none,1000
Santana do Mundau,Brazil,none,1000
Sosnovka,Russia,none,1000
Urdorf,Switzerland,none,1000
Pingtouchuanxiang,China,none,1000
Lake Grove,United States,none,1000
Moss Bluff,United States,none,1000
Nieder-Olm,Germany,none,1000
Young,Australia,none,1000
Norwell,United States,none,1000
Dek'emhare,Eritrea,none,1000
Acari,Brazil,none,1000
Malente,Germany,none,1000
Ponte Serrada,Brazil,none,1000
Grosse Pointe Park,United States,none,1000
Shalushka,Russia,none,1000
Four Corners,United States,none,1000
Paranatama,Brazil,none,1000
Schleusingen,Germany,none,1000
Santa Teresinha (2),Brazil,none,1000
Grand Haven,United States,none,1000
Holbrook,United States,none,1000
Borovsk,Russia,none,1000
Igarape Grande,Brazil,none,1000
Methil,United Kingdom,none,1000
Hakone,Japan,none,1000
Ceu Azul,Brazil,none,1000
Vera Cruz,Brazil,none,1000
Two Rivers,United States,none,1000
Botupora,Brazil,none,1000
Gleisdorf,Austria,none,1000
Martinengo,Italy,none,1000
Zasechnoye,Russia,none,1000
Bowral,Australia,none,1000
Al Atarib,Syria,minor,1000
Lawrenceburg,United States,none,1000
Pragadavaram,India,none,1000
Orlu,Nigeria,minor,1000
Draganesti-Olt,Romania,none,1000
Clinton,United States,none,1000
Nowra,Australia,none,1000
Zumaia,Spain,none,1000
Panaon,Philippines,none,1000
Dobbs Ferry,United States,none,1000
Tripurantakam,India,none,1000
Ruthen,Germany,none,1000
Itzer,Morocco,none,1000
Zhydachiv,Ukraine,minor,1000
Volkermarkt,Austria,minor,1000
Montechiarugolo,Italy,none,1000
Jafra,Morocco,none,1000
Grezzana,Italy,none,1000
Bernex,Switzerland,none,1000
Mulungu,Brazil,none,1000
Estiva Gerbi,Brazil,none,1000
Racale,Italy,none,1000
Warman,Canada,none,1000
Munagapaka,India,none,1000
Xudat,Azerbaijan,none,1000
Karabash,Russia,none,1000
Kiskunmajsa,Hungary,minor,1000
Soham,United Kingdom,none,1000
Celano,Italy,none,1000
Knowle,United Kingdom,none,1000
Montecchio Emilia,Italy,none,1000
San Felice sul Panaro,Italy,none,1000
Shiloh,United States,none,1000
Verkhniy Tagil,Russia,none,1000
Rodeio,Brazil,none,1000
Munhall,United States,none,1000
Wiener Neudorf,Austria,none,1000
Texcatepec,Mexico,minor,1000
Somers,United States,none,1000
Ma'ai,China,none,1000
Altensteig,Germany,none,1000
Lake Morton-Berrydale,United States,none,1000
Norwich,Canada,none,1000
Bocaiuva do Sul,Brazil,none,1000
Florence,United States,none,1000
Loyalsock,United States,none,1000
Shagonar,Russia,none,1000
Chinnamandem,India,none,1000
Browns Mills,United States,none,1000
Cristuru Secuiesc,Romania,none,1000
Guymon,United States,none,1000
Phibun Mangsahan,Thailand,minor,1000
Meaford,Canada,none,1000
Alella,Spain,none,1000
Wanderlandia,Brazil,none,1000
Pike Creek Valley,United States,none,1000
Sussen,Germany,none,1000
Estanzuela,Guatemala,minor,1000
Monte San Pietro,Italy,none,1000
Marck,France,none,1000
San Juanito de Escobedo,Mexico,minor,1000
Mondeville,France,none,1000
Pompton Lakes,United States,none,1000
Millsboro,United States,none,1000
Pedro de Toledo,Brazil,none,1000
General Salgado,Brazil,none,1000
Appleton,United Kingdom,none,1000
Kings Mountain,United States,none,1000
Prachatice,Czechia,none,1000
Sussex,United States,none,1000
Palmares do Sul,Brazil,none,1000
El Tarra,Colombia,minor,1000
Hulshout,Belgium,none,1000
Schkopau,Germany,none,1000
Kattipudi,India,none,1000
Saint-Laurent-de-la-Salanque,France,none,1000
Lomazzo,Italy,none,1000
Keila,Estonia,minor,1000
Ballston,United States,none,1000
Adjala-Tosorontio,Canada,none,1000
Rokytne,Ukraine,minor,1000
Phrai Bueng,Thailand,minor,1000
Capitao de Campos,Brazil,none,1000
Pearsall,United States,none,1000
Daulatpur,India,none,1000
Medesano,Italy,none,1000
Barmstedt,Germany,none,1000
Springbok,South Africa,none,1000
Minamiise,Japan,none,1000
Ocean City,United States,none,1000
Sidi Namane,Algeria,none,1000
Wooburn,United Kingdom,none,1000
Alberique,Spain,none,1000
Matsuda-soryo,Japan,none,1000
Chambly,France,none,1000
Punitaqui,Chile,none,1000
Pontchateau,France,none,1000
La Palma del Condado,Spain,none,1000
Neuhof,Germany,none,1000
Minamisanriku,Japan,none,1000
Largo,United States,none,1000
Sultanhani,Turkey,minor,1000
Hurzuf,Ukraine,none,1000
Neman,Russia,minor,1000
Salo,Italy,none,1000
Pont-Saint-Esprit,France,none,1000
Canelli,Italy,none,1000
Duas Barras,Brazil,none,1000
Carmo da Mata,Brazil,none,1000
West Point,United States,none,1000
Gonzales,United States,none,1000
Liberty Lake,United States,none,1000
Inacio Martins,Brazil,none,1000
La Puebla de Cazalla,Spain,none,1000
Bad Iburg,Germany,none,1000
Ketugram,India,none,1000
Metsamor,Armenia,none,1000
Spencer,United States,none,1000
Chalco,United States,none,1000
Herxheim,Germany,none,1000
Zwettl,Austria,minor,1000
Donzdorf,Germany,none,1000
Boizenburg,Germany,none,1000
Koppaka,India,none,1000
Engen,Germany,none,1000
Gerzat,France,none,1000
Pelissanne,France,none,1000
Willistown,United States,none,1000
Bischofswerda,Germany,none,1000
Wijnegem,Belgium,none,1000
Jeronimo Monteiro,Brazil,none,1000
Saddlebrooke,United States,none,1000
Brunete,Spain,none,1000
Cerro Cora,Brazil,none,1000
Decatur,United States,none,1000
Isselburg,Germany,none,1000
Heath,United States,none,1000
Lagoa do Mato,Brazil,none,1000
Kaufering,Germany,none,1000
Kandry,Russia,none,1000
Serido,Brazil,none,1000
Los Corrales de Buelna,Spain,none,1000
Villers-la-Ville,Belgium,none,1000
Guantingzhan,China,none,1000
Sanjiangkou,China,none,1000
Cadelbosco di Sopra,Italy,none,1000
Barberino di Mugello,Italy,none,1000
Kowary,Poland,none,1000
Emirdag,Turkey,minor,1000
Yalvac,Turkey,minor,1000
New Albany,United States,none,1000
Ilvesheim,Germany,none,1000
Villers-Cotterets,France,none,1000
Massa Lombarda,Italy,none,1000
Resende Costa,Brazil,none,1000
Cacimbinhas,Brazil,none,1000
Casaluce,Italy,none,1000
Alto Paraguai,Brazil,none,1000
Montignoso,Italy,none,1000
Figuig,Morocco,none,1000
Vermillion,United States,none,1000
Weinbohla,Germany,none,1000
Stephanskirchen,Germany,none,1000
Wantage,United States,none,1000
Westtown,United States,none,1000
Hagondange,France,none,1000
Kisujszallas,Hungary,none,1000
Pau Brasil,Brazil,none,1000
Bueno Brandao,Brazil,none,1000
Gok,India,none,1000
Gudlavalleru,India,none,1000
Manchester,United States,none,1000
Kamen'-Rybolov,Russia,none,1000
Itarana,Brazil,none,1000
Bobrovytsia,Ukraine,none,1000
Bobrynets,Ukraine,minor,1000
Erstein,France,none,1000
Shevington,United Kingdom,none,1000
Ville-la-Grand,France,none,1000
Barano d'Ischia,Italy,none,1000
